Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
20,tt0496806,2012-10-02,2012-10-02,,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",388018,2007-06-08,"Steven Soderbergh",10,2012-10-02
21,tt0349903,2012-10-02,2012-10-02,,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903/,Movie,6.5,125,2004,"Crime, Thriller",438488,2004-12-10,"Steven Soderbergh",10,2012-10-02
22,tt0240772,2012-10-02,2012-10-02,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",676238,2001-12-07,"Steven Soderbergh",10,2012-10-02
23,tt0378194,2012-10-02,2012-10-02,,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",872657,2004-04-16,"Quentin Tarantino",10,2012-10-02
24,tt0108052,2012-10-02,2012-10-02,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1589142,1994-02-04,"Steven Spielberg",10,2012-10-02
25,tt0468569,2012-10-02,2012-10-02,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Crime, Thriller",3181634,2008-07-18,"Christopher Nolan",10,2012-10-02
26,tt0162222,2012-10-14,2012-10-14,,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",690641,2000-12-22,"Robert Zemeckis",10,2012-10-14
27,tt0407887,2012-11-22,2012-11-22,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1560094,2006-10-06,"Martin Scorsese",10,2012-11-22
28,tt1245526,2013-01-02,2013-01-02,,"RED","RED",https://www.imdb.com/title/tt1245526/,Movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",339413,2010-10-15,"Robert Schwentke",10,2013-01-02
29,tt0790724,2013-01-04,2013-01-04,,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724/,Movie,7.0,130,2012,"Action, Thriller",392783,2012-12-21,"Christopher McQuarrie",10,2013-01-04
30,tt1371111,2013-01-04,2013-01-04,,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111/,Movie,7.3,172,2012,"Drama, Mystery, Sci-Fi, Thriller",387144,2012-10-26,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",10,2013-01-04
31,tt1853728,2013-02-07,2013-02-07,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1891049,2012-12-25,"Quentin Tarantino",10,2013-02-07
32,tt0105236,2013-03-29,2013-03-29,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1172742,1992-09-02,"Quentin Tarantino",10,2013-03-29
33,tt1907668,2013-03-30,2013-03-30,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",398430,2012-11-02,"Robert Zemeckis",10,2013-03-30
34,tt2872732,2014-10-09,2014-10-09,,"Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",581244,2014-07-25,"Luc Besson",10,2014-10-09
35,tt2582802,2015-08-09,2015-08-09,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1162263,2014-10-15,"Damien Chazelle",10,2015-08-09
