Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
56,tt1527186,2021-01-16,2021-01-16,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",197213,2011-05-26,"Lars von Trier",7,2022-12-07
57,tt0302640,2021-01-24,2021-01-24,,"The Hot Chick","The Hot Chick",https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",103312,2002-12-13,"Tom Brady",,
58,tt0393109,2021-01-24,2021-01-24,,"Brick","Brick",https://www.imdb.com/title/tt0393109/,Movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",110630,2006-04-14,"Rian Johnson",,
59,tt4846340,2021-01-28,2021-01-28,,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340/,Movie,7.8,127,2016,"Biography, Drama, History",258267,2017-01-06,"Theodore Melfi",,
60,tt1160419,2021-02-11,2021-02-11,,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",886374,2021-10-22,"Denis Villeneuve",,
61,tt0250687,2021-03-03,2021-03-03,,"Rat Race","Rat Race",https://www.imdb.com/title/tt0250687/,Movie,6.5,112,2001,"Action, Adventure, Comedy",123771,2001-08-17,"Jerry Zucker",,
62,tt1213641,2021-03-29,2021-03-29,,"First Man","First Man",https://www.imdb.com/title/tt1213641/,Movie,7.3,141,2018,"Biography, Drama, History",203554,2018-10-12,"Damien Chazelle",9,2021-06-23
63,tt9770150,2021-04-04,2021-04-04,,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,"Drama",185235,2021-02-19,"Chloé Zhao",,
64,tt10618286,2021-04-11,2021-04-11,,"Mank","Mank",https://www.imdb.com/title/tt10618286/,Movie,6.8,131,2020,"Biography, Comedy, Drama",83259,2020-12-04,"David Fincher",,
65,tt3661210,2021-04-11,2021-04-11,,"The Dig","The Dig",https://www.imdb.com/title/tt3661210/,Movie,7.1,112,2021,"Biography, Drama, History",83210,2021-01-29,"Simon Stone",9,2021-06-23
66,tt4209788,2021-04-11,2021-04-11,,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788/,Movie,7.4,140,2017,"Biography, Crime, Drama",189636,2018-01-05,"Aaron Sorkin",,
67,tt0477302,2021-06-02,2021-06-02,,"Extremely Loud & Incredibly Close","Extremely Loud & Incredibly Close",https://www.imdb.com/title/tt0477302/,Movie,6.9,129,2011,"Adventure, Drama, Mystery",105403,2012-01-20,"Stephen Daldry",,
68,tt6225520,2021-06-12,2021-06-12,,"The Man Who Invented Christmas","The Man Who Invented Christmas",https://www.imdb.com/title/tt6225520/,Movie,7.0,104,2017,"Biography, Comedy, Drama",19360,2017-11-22,"Bharat Nalluri",,
69,tt10272386,2021-06-23,2021-06-23,,"The Father","The Father",https://www.imdb.com/title/tt10272386/,Movie,8.2,97,2020,"Drama, Mystery",196344,2021-02-26,"Florian Zeller",,
70,tt0377107,2021-06-23,2021-06-23,,"Proof","Proof",https://www.imdb.com/title/tt0377107/,Movie,6.7,100,2005,"Drama, Mystery",46442,2005-10-07,"John Madden",,
71,tt1161864,2021-06-23,2021-06-23,,"The Rite","The Rite",https://www.imdb.com/title/tt1161864/,Movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",102965,2011-01-28,"Mikael Håfström",9,2022-07-18
72,tt0308383,2021-06-23,2021-06-23,,"The Human Stain","The Human Stain",https://www.imdb.com/title/tt0308383/,Movie,6.2,106,2003,"Drama, Romance, Thriller",32408,2003-12-18,"Robert Benton",,
73,tt7131622,2021-06-23,2021-06-23,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",859695,2019-07-26,"Quentin Tarantino",,
74,tt10944760,2021-07-17,2021-07-17,,"Titane","Titane",https://www.imdb.com/title/tt10944760/,Movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",57484,2021-10-01,"Julia Ducournau",,
75,tt0838221,2021-07-24,2021-07-24,,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221/,Movie,7.2,91,2007,"Adventure, Comedy, Drama",218238,2007-10-26,"Wes Anderson",7,2022-07-18
76,tt3361792,2021-09-10,2021-09-10,,"Tolkien","Tolkien",https://www.imdb.com/title/tt3361792/,Movie,6.8,112,2019,"Biography, Drama, Romance, War",47119,2019-05-10,"Dome Karukoski",,
77,tt1126590,2021-11-01,2021-11-01,,"Big Eyes","Big Eyes",https://www.imdb.com/title/tt1126590/,Movie,7.0,106,2014,"Biography, Crime, Drama, Romance",99709,2014-12-25,"Tim Burton",,
78,tt1692486,2021-11-01,2021-11-01,,"Carnage","Carnage",https://www.imdb.com/title/tt1692486/,Movie,7.1,80,2011,"Comedy, Drama",133507,2011-11-18,"Roman Polanski",8,2014-07-25
79,tt0373653,2022-01-09,2022-01-09,,"12 Days of Terror","12 Days of Terror",https://www.imdb.com/title/tt0373653/,TV Movie,5.5,87,2004,"Drama, Horror, Thriller",1854,2017-05-11,"Jack Sholder",,
80,tt0077766,2022-01-09,2022-01-09,,"Jaws 2","Jaws 2",https://www.imdb.com/title/tt0077766/,Movie,5.8,116,1978,"Adventure, Horror, Thriller",85254,1978-06-16,"Jeannot Szwarc",,
81,tt11319636,2022-01-09,2022-01-09,,"Jaws Returns","Tubarão: O Regresso",https://www.imdb.com/title/tt11319636/,Short,6.0,44,2021,"Short, Action, Adventure, Horror",374,2021-08-21,"Rui Constantino",,
82,tt4052882,2022-01-09,2022-01-09,,"The Shallows","The Shallows",https://www.imdb.com/title/tt4052882/,Movie,6.3,86,2016,"Action, Drama, Horror, Thriller",144422,2016-06-24,"Jaume Collet-Serra",,
83,tt0259711,2022-02-06,2022-02-06,,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",287316,2001-12-14,"Cameron Crowe",,
84,tt0118880,2022-02-06,2022-02-06,,"Con Air","Con Air",https://www.imdb.com/title/tt0118880/,Movie,6.9,115,1997,"Action, Crime, Thriller",321256,1997-06-06,"Simon West",,
85,tt11198330,2022-02-09,2022-02-09,,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330/,TV Series,8.4,50,2022,"Action, Adventure, Drama, Fantasy, Romance",405400,2022-08-21,,8,2023-02-13
86,tt3569230,2022-03-12,2022-03-12,,"Legend","Legend",https://www.imdb.com/title/tt3569230/,Movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",204314,2015-11-20,"Brian Helgeland",,
87,tt8367814,2022-03-12,2022-03-12,,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814/,Movie,7.8,113,2019,"Action, Crime",408977,2020-01-24,"Guy Ritchie",,
88,tt6537238,2022-03-18,2022-03-18,,"Salyut-7","Salyut-7",https://www.imdb.com/title/tt6537238/,Movie,7.2,111,2017,"Action, Drama, History",12326,2017-10-12,"Klim Shipenko",,
89,tt1070874,2022-03-21,2022-03-21,,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874/,Movie,7.7,129,2020,"Drama, History, Thriller",194702,2020-10-16,"Aaron Sorkin",,
90,tt4995540,2022-03-21,2022-03-21,,"Being the Ricardos","Being the Ricardos",https://www.imdb.com/title/tt4995540/,Movie,6.5,131,2021,"Biography, Drama",44943,2021-12-21,"Aaron Sorkin",,
91,tt6710474,2022-06-04,2022-06-04,,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",542130,2022-04-08,"Daniel Kwan, Daniel Scheinert",,
92,tt0815236,2022-06-26,2022-06-26,,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236/,Movie,6.4,104,2010,"Comedy, Romance",145700,2010-03-12,"Jim Field Smith",,
93,tt2080374,2022-07-02,2022-07-02,,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",179567,2015-10-23,"Danny Boyle",,
94,tt6317180,2022-07-18,2022-07-18,,"Radium Girls","Radium Girls",https://www.imdb.com/title/tt6317180/,Movie,6.3,102,2018,"Drama, History",2367,2020-12-15,"Lydia Dean Pilcher, Ginny Mohler",10,2023-02-17
95,tt8368406,2022-07-18,2022-07-18,,"Vivarium","Vivarium",https://www.imdb.com/title/tt8368406/,Movie,5.9,97,2019,"Horror, Mystery, Sci-Fi",75610,2020-03-27,"Lorcan Finnegan",,
96,tt0116996,2022-07-18,2022-07-18,,"Mars Attacks!","Mars Attacks!",https://www.imdb.com/title/tt0116996/,Movie,6.4,106,1996,"Comedy, Sci-Fi",245072,1996-12-13,"Tim Burton",,
97,tt0101545,2022-08-05,2022-08-05,,"Career Opportunities","Career Opportunities",https://www.imdb.com/title/tt0101545/,Movie,5.8,83,1991,"Comedy, Romance",17739,1991-03-29,"Bryan Gordon",,
98,tt9764362,2022-08-11,2022-08-11,,"The Menu","The Menu",https://www.imdb.com/title/tt9764362/,Movie,7.2,107,2022,"Comedy, Horror, Thriller",402277,2022-11-18,"Mark Mylod",,
99,tt9639470,2022-08-15,2022-08-15,,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470/,Movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",180190,2021-10-29,"Edgar Wright",,
100,tt10676048,2022-08-27,2022-08-27,,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048/,Movie,5.5,105,2023,"Action, Adventure, Fantasy",130855,2023-11-10,"Nia DaCosta",,
101,tt7984734,2022-09-01,2022-09-01,,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734/,Movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",259102,2019-11-01,"Robert Eggers",,
102,tt1330057,2022-09-01,2022-09-01,,"The Tell-Tale Heart","The Tell-Tale Heart",https://www.imdb.com/title/tt1330057/,Short,6.7,21,2008,"Short, Drama, Fantasy",520,2009-07-29,"Robert Eggers",,
103,tt4263482,2022-09-01,2022-09-01,,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482/,Movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",305250,2016-02-19,"Robert Eggers",,
104,tt11138512,2022-09-01,2022-09-01,,"The Northman","The Northman",https://www.imdb.com/title/tt11138512/,Movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",257928,2022-04-22,"Robert Eggers",,
105,tt0033467,2022-09-01,2022-09-01,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",468358,1941-09-05,"Orson Welles",,
106,tt0787524,2022-09-09,2022-09-09,,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524/,Movie,7.2,108,2015,"Biography, Drama",62641,2016-04-29,"Matt Brown",,
107,tt13157618,2022-09-13,2022-09-13,,"Secret Invasion","Secret Invasion",https://www.imdb.com/title/tt13157618/,TV Mini Series,5.9,45,2023,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",78377,2023-06-21,,,
108,tt6718170,2022-10-08,2022-10-08,,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",242576,2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",8,2024-01-12
109,tt1969062,2022-10-13,2022-10-13,,"Infinitely Polar Bear","Infinitely Polar Bear",https://www.imdb.com/title/tt1969062/,Movie,6.9,90,2014,"Comedy, Drama, Romance",17102,2015-06-19,"Maya Forbes",,
110,tt0062803,2022-10-14,2022-10-14,,"Chitty Chitty Bang Bang","Chitty Chitty Bang Bang",https://www.imdb.com/title/tt0062803/,Movie,6.9,144,1968,"Adventure, Family, Fantasy, Musical",51056,1968-12-18,"Ken Hughes",,
111,tt0425210,2022-10-14,2022-10-14,,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",326894,2006-04-07,"Paul McGuigan",10,2015-12-26
112,tt0120789,2022-10-14,2022-10-14,,"Pleasantville","Pleasantville",https://www.imdb.com/title/tt0120789/,Movie,7.5,124,1998,"Comedy, Drama, Fantasy",136983,1998-10-23,"Gary Ross",,
113,tt0756683,2022-10-14,2022-10-14,,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683/,Movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",201839,2007-11-13,"Richard Schenkman",,
114,tt0289879,2022-10-14,2022-10-14,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",524248,2004-01-23,"Eric Bress, J. Mackye Gruber",10,2012-09-27
115,tt1385826,2022-10-14,2022-10-14,,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826/,Movie,7.0,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",271707,2011-03-04,"George Nolfi",10,2019-01-04
116,tt1226774,2022-11-04,2022-11-04,,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774/,Movie,7.4,106,2009,"Comedy",61849,2009-09-04,"Armando Iannucci",,
117,tt0414387,2022-11-04,2022-11-04,,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387/,Movie,7.8,129,2005,"Drama, Romance",334338,2005-11-23,"Joe Wright",,
118,tt2906216,2022-11-07,2022-11-07,,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216/,Movie,7.2,134,2023,"Action, Adventure, Comedy, Fantasy",230564,2023-03-31,"John Francis Daley, Jonathan Goldstein",,
119,tt0399201,2022-11-20,2022-11-20,,"The Island","The Island",https://www.imdb.com/title/tt0399201/,Movie,6.8,136,2005,"Action, Sci-Fi, Thriller",329033,2005-07-22,"Michael Bay",7,2014-07-27
120,tt0070047,2022-11-29,2022-11-29,,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",458840,1973-12-26,"William Friedkin",,
121,tt0075686,2022-11-29,2022-11-29,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,8.0,93,1977,"Comedy, Romance",279625,1977-04-20,"Woody Allen",,
122,tt0072431,2022-11-29,2022-11-29,,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431/,Movie,8.0,106,1974,"Comedy",170216,1974-12-15,"Mel Brooks",,
123,tt0094737,2022-12-06,2022-12-06,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",242100,1988-06-03,"Penny Marshall",,
124,tt15568702,2022-12-19,2022-12-19,,"Litvinenko","Litvinenko",https://www.imdb.com/title/tt15568702/,TV Mini Series,7.3,47,2022,"Biography, Drama, History",3015,2022-12-16,,,
125,tt7440726,2022-12-19,2022-12-19,,"Your Honor","Your Honor",https://www.imdb.com/title/tt7440726/,TV Series,7.6,57,2020,"Crime, Drama, Thriller",69893,2020-12-06,,,
